2025-04-18 14:16:45.702 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:16:50.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 154: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 149: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.954 | ERROR    | __main__:process_row:141 - Error calling LLM for row 159: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.955 | ERROR    | __main__:process_row:141 - Error calling LLM for row 155: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.961 | ERROR    | __main__:process_row:141 - Error calling LLM for row 157: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.964 | ERROR    | __main__:process_row:141 - Error calling LLM for row 158: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.964 | INFO     | __main__:process_dataframe_parallel:182 - Completed 160/601 tasks
2025-04-18 14:16:51.855 | ERROR    | __main__:process_row:141 - Error calling LLM for row 160: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.868 | ERROR    | __main__:process_row:141 - Error calling LLM for row 161: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.899 | ERROR    | __main__:process_row:141 - Error calling LLM for row 164: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.900 | ERROR    | __main__:process_row:141 - Error calling LLM for row 163: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.904 | ERROR    | __main__:process_row:141 - Error calling LLM for row 162: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.905 | ERROR    | __main__:process_row:141 - Error calling LLM for row 165: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.912 | ERROR    | __main__:process_row:141 - Error calling LLM for row 166: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.913 | ERROR    | __main__:process_row:141 - Error calling LLM for row 167: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.914 | ERROR    | __main__:process_row:141 - Error calling LLM for row 168: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.927 | ERROR    | __main__:process_row:141 - Error calling LLM for row 169: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.927 | INFO     | __main__:process_dataframe_parallel:182 - Completed 170/601 tasks
2025-04-18 14:16:51.928 | ERROR    | __main__:process_row:141 - Error calling LLM for row 171: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.929 | ERROR    | __main__:process_row:141 - Error calling LLM for row 170: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.934 | ERROR    | __main__:process_row:141 - Error calling LLM for row 172: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.937 | ERROR    | __main__:process_row:141 - Error calling LLM for row 177: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.939 | ERROR    | __main__:process_row:141 - Error calling LLM for row 176: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.941 | ERROR    | __main__:process_row:141 - Error calling LLM for row 174: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.941 | ERROR    | __main__:process_row:141 - Error calling LLM for row 173: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.951 | ERROR    | __main__:process_row:141 - Error calling LLM for row 178: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.951 | ERROR    | __main__:process_row:141 - Error calling LLM for row 175: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 180: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.955 | INFO     | __main__:process_dataframe_parallel:182 - Completed 180/601 tasks
2025-04-18 14:16:51.956 | ERROR    | __main__:process_row:141 - Error calling LLM for row 181: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.961 | ERROR    | __main__:process_row:141 - Error calling LLM for row 179: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.962 | ERROR    | __main__:process_row:141 - Error calling LLM for row 182: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.962 | ERROR    | __main__:process_row:141 - Error calling LLM for row 184: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.964 | ERROR    | __main__:process_row:141 - Error calling LLM for row 183: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.968 | ERROR    | __main__:process_row:141 - Error calling LLM for row 186: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.973 | ERROR    | __main__:process_row:141 - Error calling LLM for row 188: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.973 | ERROR    | __main__:process_row:141 - Error calling LLM for row 185: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.973 | ERROR    | __main__:process_row:141 - Error calling LLM for row 190: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.976 | ERROR    | __main__:process_row:141 - Error calling LLM for row 187: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.976 | ERROR    | __main__:process_row:141 - Error calling LLM for row 191: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:51.977 | INFO     | __main__:process_dataframe_parallel:182 - Completed 190/601 tasks
2025-04-18 14:16:51.980 | ERROR    | __main__:process_row:141 - Error calling LLM for row 189: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.866 | ERROR    | __main__:process_row:141 - Error calling LLM for row 192: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.886 | ERROR    | __main__:process_row:141 - Error calling LLM for row 193: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.909 | ERROR    | __main__:process_row:141 - Error calling LLM for row 194: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.911 | ERROR    | __main__:process_row:141 - Error calling LLM for row 195: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.915 | ERROR    | __main__:process_row:141 - Error calling LLM for row 197: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.915 | ERROR    | __main__:process_row:141 - Error calling LLM for row 196: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.922 | ERROR    | __main__:process_row:141 - Error calling LLM for row 199: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.922 | ERROR    | __main__:process_row:141 - Error calling LLM for row 198: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.923 | INFO     | __main__:process_dataframe_parallel:182 - Completed 200/601 tasks
2025-04-18 14:16:52.934 | ERROR    | __main__:process_row:141 - Error calling LLM for row 200: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.938 | ERROR    | __main__:process_row:141 - Error calling LLM for row 202: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.940 | ERROR    | __main__:process_row:141 - Error calling LLM for row 203: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.943 | ERROR    | __main__:process_row:141 - Error calling LLM for row 201: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.944 | ERROR    | __main__:process_row:141 - Error calling LLM for row 204: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 205: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.959 | ERROR    | __main__:process_row:141 - Error calling LLM for row 207: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.959 | ERROR    | __main__:process_row:141 - Error calling LLM for row 208: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.962 | ERROR    | __main__:process_row:141 - Error calling LLM for row 206: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.963 | ERROR    | __main__:process_row:141 - Error calling LLM for row 209: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.963 | INFO     | __main__:process_dataframe_parallel:182 - Completed 210/601 tasks
2025-04-18 14:16:52.966 | ERROR    | __main__:process_row:141 - Error calling LLM for row 210: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.971 | ERROR    | __main__:process_row:141 - Error calling LLM for row 211: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.976 | ERROR    | __main__:process_row:141 - Error calling LLM for row 214: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.976 | ERROR    | __main__:process_row:141 - Error calling LLM for row 216: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.977 | ERROR    | __main__:process_row:141 - Error calling LLM for row 213: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.983 | ERROR    | __main__:process_row:141 - Error calling LLM for row 212: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.984 | ERROR    | __main__:process_row:141 - Error calling LLM for row 215: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 222: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 219: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 220: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 221: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.993 | ERROR    | __main__:process_row:141 - Error calling LLM for row 218: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.994 | INFO     | __main__:process_dataframe_parallel:182 - Completed 220/601 tasks
2025-04-18 14:16:52.995 | ERROR    | __main__:process_row:141 - Error calling LLM for row 223: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:52.998 | ERROR    | __main__:process_row:141 - Error calling LLM for row 217: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.881 | ERROR    | __main__:process_row:141 - Error calling LLM for row 224: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.897 | ERROR    | __main__:process_row:141 - Error calling LLM for row 225: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.919 | ERROR    | __main__:process_row:141 - Error calling LLM for row 226: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.921 | ERROR    | __main__:process_row:141 - Error calling LLM for row 227: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.929 | ERROR    | __main__:process_row:141 - Error calling LLM for row 228: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.930 | ERROR    | __main__:process_row:141 - Error calling LLM for row 229: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.931 | ERROR    | __main__:process_row:141 - Error calling LLM for row 230: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.943 | ERROR    | __main__:process_row:141 - Error calling LLM for row 231: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.947 | ERROR    | __main__:process_row:141 - Error calling LLM for row 232: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.951 | ERROR    | __main__:process_row:141 - Error calling LLM for row 234: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.954 | ERROR    | __main__:process_row:141 - Error calling LLM for row 235: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.956 | ERROR    | __main__:process_row:141 - Error calling LLM for row 233: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.961 | ERROR    | __main__:process_row:141 - Error calling LLM for row 236: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.965 | ERROR    | __main__:process_row:141 - Error calling LLM for row 237: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.969 | ERROR    | __main__:process_row:141 - Error calling LLM for row 238: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.972 | ERROR    | __main__:process_row:141 - Error calling LLM for row 239: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.974 | ERROR    | __main__:process_row:141 - Error calling LLM for row 240: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.974 | ERROR    | __main__:process_row:141 - Error calling LLM for row 241: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.979 | ERROR    | __main__:process_row:141 - Error calling LLM for row 243: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.987 | ERROR    | __main__:process_row:141 - Error calling LLM for row 245: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.988 | ERROR    | __main__:process_row:141 - Error calling LLM for row 246: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.988 | ERROR    | __main__:process_row:141 - Error calling LLM for row 244: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.990 | ERROR    | __main__:process_row:141 - Error calling LLM for row 242: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:53.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 248: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.000 | ERROR    | __main__:process_row:141 - Error calling LLM for row 247: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.002 | ERROR    | __main__:process_row:141 - Error calling LLM for row 250: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.004 | ERROR    | __main__:process_row:141 - Error calling LLM for row 253: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.007 | ERROR    | __main__:process_row:141 - Error calling LLM for row 252: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.009 | ERROR    | __main__:process_row:141 - Error calling LLM for row 251: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.009 | ERROR    | __main__:process_row:141 - Error calling LLM for row 255: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.012 | ERROR    | __main__:process_row:141 - Error calling LLM for row 254: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.015 | ERROR    | __main__:process_row:141 - Error calling LLM for row 249: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.890 | ERROR    | __main__:process_row:141 - Error calling LLM for row 256: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.906 | ERROR    | __main__:process_row:141 - Error calling LLM for row 257: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.932 | ERROR    | __main__:process_row:141 - Error calling LLM for row 259: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.933 | ERROR    | __main__:process_row:141 - Error calling LLM for row 258: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.939 | ERROR    | __main__:process_row:141 - Error calling LLM for row 260: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.940 | ERROR    | __main__:process_row:141 - Error calling LLM for row 262: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.950 | ERROR    | __main__:process_row:141 - Error calling LLM for row 261: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 263: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.957 | ERROR    | __main__:process_row:141 - Error calling LLM for row 264: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.960 | ERROR    | __main__:process_row:141 - Error calling LLM for row 266: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.965 | ERROR    | __main__:process_row:141 - Error calling LLM for row 267: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.970 | ERROR    | __main__:process_row:141 - Error calling LLM for row 265: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.973 | ERROR    | __main__:process_row:141 - Error calling LLM for row 268: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.977 | ERROR    | __main__:process_row:141 - Error calling LLM for row 270: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.983 | ERROR    | __main__:process_row:141 - Error calling LLM for row 269: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.983 | ERROR    | __main__:process_row:141 - Error calling LLM for row 271: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.983 | ERROR    | __main__:process_row:141 - Error calling LLM for row 272: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.987 | ERROR    | __main__:process_row:141 - Error calling LLM for row 274: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 273: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:54.996 | ERROR    | __main__:process_row:141 - Error calling LLM for row 275: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.000 | ERROR    | __main__:process_row:141 - Error calling LLM for row 277: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.001 | ERROR    | __main__:process_row:141 - Error calling LLM for row 279: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.001 | ERROR    | __main__:process_row:141 - Error calling LLM for row 278: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.004 | ERROR    | __main__:process_row:141 - Error calling LLM for row 276: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.011 | ERROR    | __main__:process_row:141 - Error calling LLM for row 280: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.013 | ERROR    | __main__:process_row:141 - Error calling LLM for row 281: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.019 | ERROR    | __main__:process_row:141 - Error calling LLM for row 283: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.020 | ERROR    | __main__:process_row:141 - Error calling LLM for row 284: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.021 | ERROR    | __main__:process_row:141 - Error calling LLM for row 285: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.024 | ERROR    | __main__:process_row:141 - Error calling LLM for row 286: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.024 | ERROR    | __main__:process_row:141 - Error calling LLM for row 282: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.025 | ERROR    | __main__:process_row:141 - Error calling LLM for row 287: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.908 | ERROR    | __main__:process_row:141 - Error calling LLM for row 288: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.917 | ERROR    | __main__:process_row:141 - Error calling LLM for row 289: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.940 | ERROR    | __main__:process_row:141 - Error calling LLM for row 291: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.942 | ERROR    | __main__:process_row:141 - Error calling LLM for row 290: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.948 | ERROR    | __main__:process_row:141 - Error calling LLM for row 293: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.952 | ERROR    | __main__:process_row:141 - Error calling LLM for row 292: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.959 | ERROR    | __main__:process_row:141 - Error calling LLM for row 294: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.964 | ERROR    | __main__:process_row:141 - Error calling LLM for row 295: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.968 | ERROR    | __main__:process_row:141 - Error calling LLM for row 296: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.969 | ERROR    | __main__:process_row:141 - Error calling LLM for row 297: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.972 | ERROR    | __main__:process_row:141 - Error calling LLM for row 298: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.979 | ERROR    | __main__:process_row:141 - Error calling LLM for row 299: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.985 | ERROR    | __main__:process_row:141 - Error calling LLM for row 300: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.987 | ERROR    | __main__:process_row:141 - Error calling LLM for row 301: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.992 | ERROR    | __main__:process_row:141 - Error calling LLM for row 304: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:55.995 | ERROR    | __main__:process_row:141 - Error calling LLM for row 305: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.003 | ERROR    | __main__:process_row:141 - Error calling LLM for row 302: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.003 | ERROR    | __main__:process_row:141 - Error calling LLM for row 306: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.006 | ERROR    | __main__:process_row:141 - Error calling LLM for row 303: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.010 | ERROR    | __main__:process_row:141 - Error calling LLM for row 307: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.013 | ERROR    | __main__:process_row:141 - Error calling LLM for row 311: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.017 | ERROR    | __main__:process_row:141 - Error calling LLM for row 309: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.020 | ERROR    | __main__:process_row:141 - Error calling LLM for row 310: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.024 | ERROR    | __main__:process_row:141 - Error calling LLM for row 308: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.025 | ERROR    | __main__:process_row:141 - Error calling LLM for row 312: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.031 | ERROR    | __main__:process_row:141 - Error calling LLM for row 316: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
